,Ana,Eth,Glu,Nit
YGR067C,4.864864864864865,45.980785314490355,33.666666666666664,2.7710843373493974
PIL1,0.0,15.713414634146343,11.141666666666666,0.0
MEP1,0.0,5.060975609756098,4.583333333333333,0.0
PPT1,0.0,3.7195121951219514,5.083333333333333,0.0
YGR130C,2.1782178217821784,4.451219512195122,4.25,0.0
ECL1,2.857142857142857,4.2682926829268295,3.8333333333333335,0.0
RPL24B,3.4653465346534653,10.426829268292684,10.333333333333334,2.5060240963855422
CCM1,0.0,2.5426829268292686,2.775,0.0
GTO1,0.0,3.682926829268293,3.5416666666666665,0.0
RTS3,0.0,10.24390243902439,5.933333333333334,0.0
LSO2,0.0,6.341463414634147,6.75,0.0
ERG1,2.459016393442623,10.670731707317074,8.666666666666666,2.021276595744681
ATF2,4.173913043478261,0.0,3.3333333333333335,0.0
RNR4,2.298076923076923,14.329268292682928,10.75,0.0
TDH3,0.0,2.963414634146342,2.858333333333333,0.0
PCT1,2.2718446601941746,19.268292682926834,11.233333333333334,0.0
PHO81,2.67175572519084,7.949709864603481,4.881889763779528,0.0
KEL2,6.153846153846154,11.646341463414634,10.916666666666666,2.1649484536082477
PFK1,0.0,0.0,2.488,0.0
RIE1,0.0,4.408536585365854,3.0583333333333336,0.0
RAD2,3.349514563106796,3.3841463414634148,3.233333333333333,0.0
SCW4,0.0,5.25609756097561,5.757795698924731,0.0
PXR1,3.316831683168317,11.884146341463415,11.225,0.0
IMA1,2.1782178217821784,0.0,2.3333333333333335,0.0
YHL044W,0.0,0.0,2.2857142857142856,0.0
EFM1,0.0,2.595419847328244,0.0,0.0
MUP3,0.0,2.7480916030534353,0.0,0.0
WSC4,0.0,4.801526717557252,2.5333333333333337,0.0
RIM4,0.0,3.282051282051282,0.0,0.0
RPS20,0.0,2.1755725190839694,0.0,0.0
MRP4,2.3577981651376145,3.8089171974522293,3.098360655737705,0.0
OSH7,2.4311926605504586,2.9160305343511452,3.8095238095238093,0.0
STP2,0.0,3.6412213740458017,3.1538461538461537,0.0
YHR033W,4.951456310679611,21.361554476058295,17.74857142857143,0.0
NEL1,0.0,2.068702290076336,0.0,0.0
FSH1,0.0,4.2748091603053435,3.5238095238095237,0.0
HTD2,2.5,4.198473282442748,4.380952380952381,2.880434782608696
PCL5,5.492742742742742,20.916030534351144,16.476190476190478,2.5847953216374266
SAM35,3.041237113402062,7.1526717557251915,6.057142857142857,0.0
GRE3,0.0,4.351145038167939,3.2476190476190476,0.0
EPT1,0.0,5.993464052287582,5.043165467625899,0.0
ARO9,0.0,2.015267175572519,2.342857142857143,0.0
MPC2,2.3814432989690726,9.526717557251908,6.333333333333333,0.0
SOL3,2.3814432989690726,9.526717557251908,6.333333333333333,0.0
ENO2,0.0,4.427480916030534,3.0476190476190474,0.0
FMO1,0.0,0.0,2.380952380952381,0.0
ROF1,2.991071428571429,8.51145038167939,4.733333333333333,0.0
STB5,0.0,2.099236641221374,2.5428571428571427,0.0
OYE2,2.100840336134454,4.198473282442748,3.619047619047619,0.0
GND1,0.0,3.3587786259541987,4.285714285714286,0.0
UTP9,0.0,2.3587786259541983,2.4666666666666663,0.0
MNL1,0.0,0.0,2.0285714285714285,0.0
ARN1,0.0,2.595419847328244,0.0,0.0
CBP2,0.0,2.7480916030534353,0.0,0.0
GUT1,0.0,5.513513513513513,5.234375,0.0
GOS1,0.0,5.513513513513513,5.234375,0.0
OCA5,0.0,4.801526717557252,2.5333333333333337,0.0
NPR3,0.0,0.0,2.0952380952380953,0.0
OPI1,4.532381438041815,11.502885138813284,9.684976106705877,2.6123348017621146
DUR3,0.0,2.1755725190839694,0.0,0.0
STE20,2.3577981651376145,3.8089171974522293,3.098360655737705,0.0
SHU1,2.3577981651376145,3.8089171974522293,3.098360655737705,0.0
TIM10,0.0,3.6412213740458017,3.1538461538461537,0.0
ERG11,0.0,12.305750636132316,9.580303149297102,0.0
SOD2,0.0,7.786666666666666,9.576744969268333,0.0
ARG4,0.0,3.0065359477124183,3.25,0.0
RPS27B,0.0,0.0,2.2857142857142856,0.0
PIH1,0.0,2.068702290076336,0.0,0.0
HXT1,2.3529411764705883,4.265734265734266,3.2407407407407405,2.182741116751269
HXT5,2.742268041237114,10.160817477096547,8.029161882893227,0.0
YHR097C,0.0,2.4967741935483874,0.0,0.0
YCK1,0.0,2.015267175572519,2.342857142857143,0.0
YAP1801,2.3814432989690726,9.526717557251908,6.333333333333333,0.0
PRP8,2.061855670103093,5.2671755725190845,3.7142857142857144,0.0
RPS4B,0.0,0.0,2.0285714285714285,0.0
SET5,0.0,0.0,2.5047619047619047,0.0
OM45,0.0,2.932330827067669,3.142857142857143,0.0
POG1,0.0,4.606829573934837,2.2916666666666665,0.0
RHO3,8.4375,31.38157894736842,23.697478991596636,7.591623036649214
VHR1,5.412844036697248,32.48120300751879,20.666666666666668,3.7928994082840237
GPP1,0.0,13.533834586466167,8.095238095238095,0.0
MET30,5.0,10.709131964501392,6.060778727445394,3.267281105990784
ULP2,2.2500000000000004,5.466165413533835,3.6476190476190475,0.0
FAF1,0.0,2.781954887218045,3.0476190476190474,0.0
RPL2B,2.2018348623853212,2.932330827067669,2.4761904761904763,0.0
SNL1,0.0,2.0300751879699246,0.0,0.0
BAR1,0.0,2.0300751879699246,0.0,0.0
FAA3,0.0,4.43609022556391,2.5714285714285716,0.0
CFD1,0.0,0.0,2.2857142857142856,0.0
RPR2,0.0,2.5614973262032086,2.759124087591241,0.0
YIR016W,0.0,2.5614973262032086,2.759124087591241,0.0
YAP5,0.0,0.0,2.2745098039215685,0.0
TMA108,0.0,2.932330827067669,3.142857142857143,0.0
RPL16A,2.169642857142857,4.323308270676692,3.0285714285714285,0.0
CSM2,2.169642857142857,4.323308270676692,3.0285714285714285,0.0
RPI1,8.4375,33.89858575008951,25.788388082505726,7.591623036649214
PRM5,2.0403225806451615,0.0,0.0,0.0
XBP1,5.416666666666666,28.721804511278194,17.80952380952381,0.0
RSM25,0.0,2.075187969924812,0.0,0.0
SER33,0.0,2.180451127819549,0.0,0.0
RGI2,5.412844036697248,32.48120300751879,22.700564971751415,3.7928994082840237
YIL055C,0.0,13.533834586466167,8.095238095238095,0.0
SYG1,5.0,10.709131964501392,6.060778727445394,3.267281105990784
NOT3,0.0,2.0300751879699246,0.0,0.0
BCY1,2.2500000000000004,5.466165413533835,3.6476190476190475,0.0
HIS6,0.0,2.781954887218045,3.0476190476190474,0.0
MET28,0.0,0.0,2.2745098039215685,0.0
YIR042C,2.0833333333333335,2.0300751879699246,2.2857142857142856,0.0
